Time,Channel 1,Channel 2,Channel 3,Channel 4
65432,1336,37,203,78
65432,1337,38,200,77
65432,1337,37,198,76
65433,1343,37,198,76
65432,1339,37,198,75
65431,1336,37,198,75
65431,1337,37,197,72
65430,1346,38,197,72
65431,1338,38,197,72
65430,1339,38,197,71
65432,1343,37,197,70
65431,1339,37,198,69
65431,1340,37,197,69
65430,1338,37,197,69
65430,1338,37,197,69
65430,1358,38,197,69
65431,1345,37,198,69
65431,1338,38,197,70
65431,1339,37,197,70
65430,1340,37,197,70
65431,1338,37,197,69
65432,1338,38,197,69
65432,1337,37,197,69
65432,1351,37,198,69
65432,1339,37,197,69
65431,1340,38,197,69
65430,1339,38,197,69
65431,1338,38,197,70
65431,1335,37,197,69
65432,1344,37,197,69
65431,1337,37,197,69
65431,1358,37,197,69
65430,1337,37,197,69
65431,1338,37,197,69
65430,1339,38,197,69
65430,1336,38,198,69
65431,1339,37,197,70
65431,1340,37,198,69
65431,1337,37,197,69
65430,1345,37,198,69
65430,1338,37,197,69
65430,1336,38,197,69
65430,1342,38,197,69
65431,1336,38,197,69
65431,1339,37,197,70
65430,1337,37,197,70
65430,1338,37,197,70
65430,1384,37,197,70
65430,1338,37,197,70
65430,1346,37,197,70
65431,1337,37,197,69
65432,1339,37,197,69
65432,1334,38,197,69
65432,1339,37,198,70
65432,1340,37,197,69
65432,1374,37,197,69
65432,1340,37,197,69
65433,1336,37,197,69
65431,1338,37,197,69
65431,1338,37,198,69
65431,1337,38,197,69
65431,1338,38,197,69
65431,1342,38,197,69
65431,1360,37,198,69
65432,1339,37,197,69
65431,1337,37,198,69
65430,1336,37,197,69
65430,1338,37,197,69
65430,1346,38,197,69
65430,1337,38,197,69
65431,1333,37,197,69
65430,1346,37,198,69
65431,1339,37,197,69
65431,1339,37,197,69
65431,1340,37,197,69
65431,1344,38,197,69
65431,1338,38,197,69
65431,1337,38,197,69
65431,1336,38,197,69
65432,1345,37,197,69
65433,1338,37,198,69
65432,1347,37,197,69
65432,1339,37,197,69
65432,1338,38,197,69
65432,1339,37,197,69
65432,1339,37,197,69
65431,1339,38,197,70
65430,1357,38,197,70
65431,1343,37,197,70
65431,1339,38,197,70
65431,1339,37,197,70
65430,1337,37,197,70
65430,1338,37,198,69
65430,1339,37,198,69
65430,1346,37,197,69
65430,1344,38,197,69
65430,1339,38,198,69
65432,1339,37,197,70
65430,1335,37,197,69
65430,1339,37,197,69
65430,1341,37,197,69
65430,1343,37,197,69
65430,1340,38,198,69
65430,1358,38,197,69
65432,1331,38,197,69
65432,1337,38,197,69
65431,1337,37,197,70
65431,1345,37,197,69
65431,1336,37,198,69
65430,1338,37,197,69
65430,1337,37,197,69
65430,1344,38,198,69
65430,1340,38,198,69
65431,1337,38,197,69
65432,1342,37,197,70
65431,1341,37,197,69
65431,1338,37,197,69
65430,1336,37,197,69
65430,1341,37,197,69
65430,1386,38,197,69
65430,1345,38,197,69
65430,1335,37,197,69
65432,1337,37,197,69
65432,1338,37,197,69
65431,1339,37,197,69
65430,1334,37,197,69
65430,1340,37,197,69
65430,1349,38,198,69
65430,1337,37,197,69
65431,1341,37,197,69
65431,1334,37,197,69
65431,1339,37,197,69
65430,1339,37,197,69
65430,1344,37,198,69
65430,1337,38,197,69
65430,1372,38,197,69
65430,1337,38,197,69
65432,1342,37,198,69
65431,1337,37,197,69
65430,1337,37,198,69
65431,1345,37,197,69
65430,1340,37,197,69
65430,1339,37,197,69
65430,1357,37,197,69
65430,1339,38,197,69
65430,1338,38,197,69
65430,1344,38,197,69
65431,1336,38,197,70
65430,1340,37,197,69
65432,1338,37,197,69
65431,1338,37,197,69
65431,1345,37,197,69
65431,1336,37,198,69
65431,1342,38,197,69
65431,1339,38,197,69
65431,1336,38,198,70
65431,1339,38,197,69
65431,1336,37,197,69
65433,1338,37,198,69
65433,1366,37,197,69
65433,1338,37,197,69
65432,1339,37,197,69
65432,1341,38,197,69
65432,1339,37,197,70
65430,1339,37,197,70
65430,1336,37,197,70
65430,1346,37,197,70
65430,1343,38,197,69
65430,1335,38,197,69
65431,1336,37,197,69
65432,1338,37,197,69
65431,1337,38,197,70
65431,1344,37,197,69
65431,1337,37,197,69
65430,1341,37,197,69
65430,1359,37,197,69
65430,1338,37,198,69
65430,1338,37,197,69
65430,1338,37,197,69
65430,1346,38,197,69
65431,1338,38,197,69
65430,1340,38,197,69
65431,1338,37,197,69
65433,1344,37,197,69
65432,1338,37,197,69
65432,1346,37,198,69
65432,1337,37,197,69
65432,1337,38,198,69
65432,1338,38,197,69
65432,1339,37,197,70
65432,1335,37,197,69
65431,1346,37,197,69
65432,1344,37,197,69
65432,1343,37,198,69
65434,1338,37,197,69
65432,1339,37,197,69
65432,1336,37,197,69
65431,1339,38,197,69
65430,1345,37,197,70
65430,1396,37,197,70
65430,1338,37,197,69
65430,1337,38,197,69
65430,1337,38,197,69
65432,1335,37,197,69
65431,1338,37,197,70
65431,1340,37,197,69
65431,1338,37,197,70
65430,1346,37,198,69
65430,1332,37,197,69
65430,1343,37,197,69
65430,1335,37,198,69
65430,1345,38,197,69
65430,1337,38,197,69
65431,1338,37,197,69
65431,1336,37,198,69
65430,1376,37,197,69
65431,1335,37,198,69
65430,1338,37,197,69
65430,1342,37,197,69
65430,1339,38,197,69
65430,1338,38,197,70
65430,1335,38,197,69
65432,1339,37,197,69
65431,1345,37,197,69
65431,1341,37,197,69
65431,1338,37,197,69
65430,1338,37,197,69
65430,1335,38,197,69
65431,1336,38,197,69
65431,1337,37,197,69
65431,1343,37,197,69
65431,1364,37,197,69
65433,1339,37,197,69
65432,1339,37,197,69
65432,1337,37,197,69
65432,1337,37,197,69
65432,1337,38,197,69
65432,1345,37,197,69
65432,1338,37,197,69
65431,1345,38,197,69
65430,1337,37,197,70
65432,1337,37,197,70
65431,1338,37,197,70
65431,1336,37,197,70
65431,1341,37,197,70
65430,1338,37,197,70
65430,1338,37,197,70
65430,1343,37,197,69
65430,1339,37,197,69
65430,1338,38,197,69
65431,1345,37,197,69
65432,1337,37,197,69
65431,1338,37,197,69
65431,1340,37,198,69
65430,1339,37,197,69
65430,1355,37,197,69
65430,1340,37,197,69
65430,1343,38,198,69
65430,1338,38,197,69
65431,1339,37,198,69
65432,1339,37,197,69
65431,1338,37,198,69
65431,1338,37,197,69
65431,1352,37,198,69
65430,1340,37,197,69
65430,1337,38,197,69
65430,1340,38,197,70
65431,1338,38,197,69
65431,1340,38,197,69
65433,1336,37,197,69
65433,1346,37,197,69
65432,1385,37,197,69
65432,1338,37,197,69
65432,1337,38,197,70
65432,1336,37,197,69
65431,1336,37,197,69
65432,1345,38,197,69
65432,1340,37,197,69
65433,1334,37,197,69
65433,1344,37,197,69
65431,1337,37,197,69
65430,1338,38,197,70
65430,1339,37,198,70
65430,1344,37,197,70
65430,1339,37,198,70
65430,1338,38,197,69
65430,1343,38,198,69
65431,1357,37,197,69
65432,1336,38,198,70
65431,1347,38,197,70
65431,1346,37,198,70
65430,1342,37,197,69
65430,1527,37,197,69
65430,1340,37,197,69
65430,1337,38,198,69
65430,1435,38,197,69
65430,1335,37,197,69
65431,1339,37,197,69
65432,1338,37,197,69
65431,1339,37,197,69
65431,1340,37,198,69
65431,1345,38,198,69
65431,1334,38,197,69
65431,1343,37,197,69
65431,1338,38,197,69
65432,1343,38,197,69
65433,1335,37,197,69
65434,1346,37,197,69
65433,1336,37,197,69
65432,1339,38,197,70
65430,1338,37,198,70
65430,1356,37,197,70
65430,1338,37,197,70
65430,1336,37,197,70
65430,1345,38,197,69
65431,1339,38,197,69
65430,1338,37,197,69
65432,1336,38,198,69
65430,1339,37,197,70
65431,1344,37,197,69
65430,1344,37,198,69
65430,1338,37,197,69
65430,1340,37,197,69
65430,1342,38,197,69
65430,1337,38,197,69
65431,1340,37,197,70
65432,1338,37,198,69
65431,1366,37,197,69
65431,1337,37,197,69
65430,1336,37,198,69
65431,1338,37,197,69
65430,1339,38,197,69
65430,1339,38,197,69
65430,1343,38,197,70
65431,1337,38,197,69
65431,1347,37,197,69
65432,1338,37,197,69
65432,1338,37,197,69
65432,1333,37,197,69
65432,1337,37,197,69
65432,1342,37,197,69
65432,1333,37,197,70
65432,1342,38,197,69
65432,1385,38,197,69
65433,1338,37,197,69
65432,1335,37,197,70
65431,1345,37,197,70
65431,1337,37,197,70
65430,1335,37,197,70
65430,1337,37,197,70
65430,1339,37,197,69
65430,1343,38,197,69
65431,1339,37,197,69
65432,1343,37,197,69
65431,1338,37,197,70
65431,1338,37,197,69
65430,1337,37,198,69
65430,1340,37,197,69
65430,1338,38,197,69
65431,1350,38,198,69
65431,1339,37,197,69
65432,1343,37,198,70
65431,1339,37,198,69
65431,1337,37,197,69
65430,1339,37,197,69
65430,1338,37,198,69
65430,1344,38,197,69
65430,1357,38,198,69
65430,1337,37,198,69
65432,1342,37,197,69
65430,1340,37,197,69
65431,1338,37,198,69
65431,1343,37,197,69
65430,1337,38,197,69
65430,1339,38,197,69
65430,1366,38,197,70
65430,1340,38,197,69
65432,1340,37,198,69
65432,1337,37,197,69
65431,1349,37,197,69
65431,1337,37,197,69
65430,1337,37,198,69
65431,1335,38,197,69
65430,1357,38,197,69
65431,1341,38,198,70
65430,1344,38,197,69
65432,1334,37,197,69
65432,1336,37,197,69
65431,1339,37,197,69
65430,1338,37,197,69
65431,1338,37,197,69
65430,1347,38,197,69
65431,1347,38,197,70
65431,1339,37,197,69
65431,1336,37,197,69
65432,1338,37,197,69
65431,1339,37,197,69
65431,1335,37,197,69
65430,1344,37,197,69
65430,1357,38,198,69
65430,1336,38,197,69
65430,1337,38,197,69
65432,1338,37,197,69
65432,1338,37,197,69
65431,1337,37,197,69
65431,1344,37,198,69
65430,1336,37,197,69
65430,1344,38,197,69
65431,1339,38,197,69
65435,1337,38,198,69
65454,1336,37,197,69
65473,1335,37,198,69
65513,1347,37,197,69
18,1339,37,198,69
43,1338,37,197,69
69,1345,37,198,69
150,1339,38,197,69
205,1338,37,197,70
247,1342,37,197,69
280,1335,37,198,69
335,1337,37,197,69
404,1336,37,197,69
407,1340,37,198,69
438,1386,38,197,69
410,1345,38,197,69
422,1336,37,198,69
416,1338,37,197,69
382,1336,37,197,69
331,1337,37,198,69
247,1338,37,197,69
230,1337,37,197,69
210,1351,38,197,69
209,1333,38,197,69
200,1338,37,197,70
163,1337,37,197,69
125,1343,37,197,69
125,1340,37,197,69
123,1338,37,197,69
112,1344,38,197,70
111,1358,38,197,70
108,1338,37,197,71
101,1340,37,197,71
83,1339,37,198,71
91,1334,37,197,71
73,1344,37,198,72
61,1338,37,197,72
50,1339,38,198,72
24,1345,37,199,73
31,1338,37,201,74
24,1342,37,203,74
20,1337,37,204,75
19,1344,37,211,75
20,1339,37,218,75
15,1338,37,223,77
9,1338,38,226,81
65519,1380,37,224,80
65514,1337,38,231,81
65515,1341,37,232,80
65518,1339,37,239,81
65513,1339,37,245,91
65510,1337,37,241,93
65498,1339,37,247,94
65490,1340,38,262,96
65489,1351,37,269,98
65495,1337,37,272,98
65492,1338,38,272,99
65492,1339,37,277,101
65493,1342,37,277,101
65493,1342,37,278,103
65492,1341,37,292,103
65486,1344,37,306,104
65482,1347,37,308,102
65473,1343,37,319,103
65472,1341,37,325,105
65463,1339,38,324,103
65455,1338,38,355,103
65455,1345,37,335,106
65455,1338,37,336,108
65431,1340,37,341,107
65431,1358,37,348,111
65431,1337,37,355,115
65431,1338,37,360,116
65431,1334,37,380,118
65431,1343,38,387,121
65431,1337,37,390,123
65432,1334,37,392,122
65432,1336,37,396,123
65431,1340,37,399,124
65431,1336,37,410,124
65431,1338,37,409,127
65431,1344,37,416,127
65430,1339,37,431,127
65431,1336,38,429,131
65431,1335,38,421,130
65431,1336,37,421,131
65432,1384,37,422,129
65432,1337,37,422,130
65431,1335,37,427,141
65431,1338,37,444,140
65431,1337,37,452,141
65431,1335,37,437,147
65431,1336,37,477,147
65430,1335,38,471,147
65431,1349,38,477,147
65431,1337,37,495,143
65432,1336,37,477,144
65432,1337,37,480,146
65431,1333,37,481,147
65431,1337,37,492,151
65431,1345,37,509,151
65430,1338,37,510,147
65431,1356,38,504,149
65431,1335,38,504,154
65431,1336,37,498,157
65432,1336,37,538,158
65431,1336,37,548,155
65431,1340,37,539,154
65431,1337,37,566,158
65431,1336,37,547,156
65431,1339,38,547,159
65431,1337,38,551,157
65431,1337,38,558,156
65431,1341,38,588,154
65432,1336,37,603,153
65432,1333,37,616,149
65432,1337,37,636,156
65431,1336,37,604,156
65431,1345,37,594,156
65431,1341,37,595,157
65431,1344,38,597,157
65431,1336,37,623,150
65433,1336,37,640,155
65432,1336,37,640,151
65431,1335,37,642,150
65431,1335,37,646,148
65430,1379,37,643,150
65430,1337,37,654,145
65430,1335,38,659,145
65430,1336,38,655,138
65430,1338,37,656,138
65432,1337,37,659,140
65431,1336,37,667,140
65431,1342,37,657,138
65431,1343,37,653,141
65430,1332,37,626,139
65430,1339,37,595,128
65430,1335,37,586,123
65430,1342,38,571,120
65430,1334,38,566,118
65430,1343,37,549,117
65432,1336,37,538,118
65431,1357,37,486,122
65431,1338,37,482,116
65430,1337,37,453,112
65430,1339,37,447,110
65430,1344,38,454,109
65430,1338,38,434,110
65431,1336,38,440,110
65430,1338,37,406,105
65431,1345,37,403,105
65431,1336,37,393,101
65431,1336,37,387,101
65431,1340,37,384,99
65431,1339,37,372,95
65431,1338,38,366,96
65431,1337,37,354,94
65431,1343,38,342,94
65432,1456,37,333,93
65433,1345,37,324,92
65432,1337,37,328,91
65431,1339,37,318,87
65431,1337,37,311,88
65431,1337,37,307,87
65431,1337,37,296,87
65431,1345,38,294,86
65432,1344,37,268,84
65432,1337,37,248,81
65433,1338,37,233,81
65432,1340,37,221,81
65431,1336,37,216,80
65430,1336,37,212,77
65430,1345,37,204,76
65431,1337,37,202,76
65431,1344,38,200,75
65430,1339,38,198,75
65432,1337,37,197,74
65431,1338,37,197,74
65432,1343,37,197,72
65432,1338,37,197,72
65432,1337,37,197,72
65431,1338,37,197,70
65432,1359,37,197,69
65432,1340,38,197,69
65433,1337,37,197,69
65433,1343,37,197,69
65432,1337,37,197,69
65432,1340,38,197,69
65432,1337,37,197,69
65432,1336,37,197,69
65432,1345,38,197,69
65431,1343,38,197,69
65433,1339,37,198,69
65431,1337,37,197,69
65431,1340,37,197,69
65431,1338,37,197,69
65430,1336,38,198,69
65430,1339,38,197,70
65432,1364,37,197,69
65431,1337,37,197,69
65431,1343,37,197,69
65430,1336,37,197,69
65430,1339,38,198,69
65430,1335,38,197,69
65431,1341,37,198,69
65431,1338,37,198,69
65431,1369,37,198,69
65430,1339,37,197,69
65430,1341,37,198,69
65430,1339,37,197,69
65430,1339,38,197,69
65431,1344,37,197,69
65431,1333,37,198,70
65430,1341,37,197,69
65430,1357,37,198,69
65430,1340,37,197,69
65430,1339,38,197,69
65431,1344,37,197,69
65431,1337,37,197,70
65430,1339,37,197,70
65431,1339,37,198,69
65430,1337,37,197,69
65430,1346,37,197,69
65430,1337,38,198,69
65431,1342,38,197,69
65432,1338,38,197,69
65431,1335,37,198,70
65431,1336,37,197,70
65430,1338,37,197,70
65430,1339,37,198,69
65430,1350,38,197,70
65430,1343,37,197,70
65432,1335,37,197,70
65431,1336,37,197,70
65431,1340,38,197,70
65431,1340,37,198,70
65430,1339,37,197,70
65430,1346,38,197,69
65431,1384,38,197,69
65432,1338,37,197,69
65433,1339,37,197,69
65433,1339,37,197,69
65431,1338,37,198,69
65431,1346,38,197,69
65431,1337,37,197,69
65431,1336,38,197,69
65431,1346,38,197,69
65431,1339,37,197,69
65432,1336,37,198,69
65432,1335,37,197,69
65431,1346,37,198,69
65431,1339,38,197,69
65431,1335,37,197,69
65431,1334,38,197,69
65431,1358,37,197,69
65433,1336,37,198,69
65431,1345,37,197,69
65431,1339,37,197,69
65431,1338,38,197,69
65431,1338,38,197,69
65430,1335,37,197,69
65432,1340,37,197,69
65431,1346,37,197,69
65431,1345,37,197,69
65430,1338,37,197,69
65431,1338,38,197,69
65430,1339,38,198,69
65431,1341,37,197,69
65432,1341,37,197,69
65431,1343,37,197,69
65430,1358,37,197,69
65430,1338,37,197,69
65430,1336,37,198,69
65430,1336,38,197,69
65431,1339,38,197,69
65431,1337,38,197,69
65431,1343,37,197,70
65430,1339,37,197,69
65430,1344,37,198,69
65430,1337,37,197,69
65430,1342,38,197,69
65431,1337,37,197,69
65431,1345,37,197,69
65431,1338,37,197,70
65431,1338,37,197,70
65430,1339,37,197,70
65430,1368,37,197,69
65430,1341,38,197,69
65432,1340,37,197,69
65433,1345,37,197,69
65433,1339,37,197,69
65432,1336,37,197,69
65432,1338,37,197,69
65432,1338,37,197,69
65432,1360,38,197,69
65433,1344,37,197,69
65432,1340,37,197,69
65431,1340,37,198,69
65431,1338,38,197,69
65430,1337,38,197,69
65431,1337,38,197,69
65432,1335,37,197,69
65432,1351,37,197,69
65431,1340,37,198,69
65431,1338,37,197,69
65430,1339,38,197,69
65430,1342,38,197,69
65431,1338,38,198,69
65432,1344,37,197,69
65431,1336,37,198,69
65431,1385,37,197,69
65430,1339,37,197,69
65430,1335,37,197,69
65430,1340,38,197,69
65431,1338,38,197,69
65431,1344,37,198,69
65431,1339,37,197,69
65430,1339,37,197,69
65430,1346,37,197,69
65430,1335,38,197,69
65430,1338,38,197,69
65432,1344,37,197,69
65431,1339,37,197,70
65430,1338,37,197,69
65430,1342,37,197,69
65430,1338,37,197,69
65430,1358,38,197,69
65431,1336,38,197,69
65432,1344,38,197,69
65431,1338,37,197,70
65430,1340,37,197,70
65430,1336,37,197,70
65430,1339,37,197,70
65430,1337,38,197,69
65432,1350,37,197,70
65431,1339,37,197,70
65431,1338,37,197,70
65430,1338,37,197,70
65430,1339,37,197,69
65432,1341,38,197,69
65432,1337,38,197,69
65433,1343,37,197,69
65431,1345,37,197,69
65431,1343,37,197,69
65431,1336,38,197,69
65430,1337,38,197,69
65430,1339,38,197,69
65432,1346,37,198,69
65431,1340,37,197,69
65431,1337,37,197,69
65430,1355,37,197,69
65430,1340,38,197,69
65430,1337,38,197,69
65432,1338,37,197,69
65431,1345,37,197,69
65431,1340,37,197,69
65430,1337,37,197,69
65430,1339,37,198,69
65430,1346,37,197,69
65430,1335,38,197,69
65431,1349,38,197,69
65432,1339,37,197,69
65430,1339,37,197,70
65430,1336,37,197,69
65430,1337,37,197,69
65430,1337,38,197,69
65430,1375,38,197,69
65431,1342,37,197,69
65432,1339,38,197,69
65431,1339,37,197,69
65431,1333,37,197,70
65430,1336,37,197,70
65430,1335,37,197,70
65430,1343,37,197,70
65431,1347,38,197,70
65430,1335,37,197,69
65431,1339,37,197,70
65432,1338,38,198,70
65431,1338,37,197,70
65430,1338,38,197,70
65430,1348,37,197,69
65431,1338,37,197,69
65432,1383,38,197,69
65432,1340,37,197,69
65433,1339,37,197,69
65432,1338,37,197,69
65431,1344,37,198,69
65431,1337,38,197,69
65431,1336,37,197,69
65430,1339,38,197,69
65430,1342,37,198,69
65432,1336,37,197,69
65431,1339,37,197,69
65430,1344,37,197,69
65430,1339,37,197,69
65430,1338,37,197,69
65430,1337,38,197,69
65430,1338,38,197,69
65430,1343,38,197,69
65432,1349,37,197,69
65431,1340,37,197,69
65431,1339,37,198,69
65430,1337,37,197,69
65430,1339,37,197,69
65430,1336,37,197,69
65430,1336,38,197,69
65431,1359,37,197,69
65432,1337,37,198,69
65431,1338,37,197,69
65430,1340,37,197,69
65430,1339,37,198,69
65430,1338,37,197,69
65430,1344,38,198,69
65430,1339,37,197,69
65431,1343,37,197,70
65431,1340,37,197,69
65431,1338,37,198,69
65430,1340,37,197,69
65430,1342,37,197,69
65430,1344,38,197,69
65430,1337,37,197,69
65432,1336,37,197,69
65431,1353,37,197,70
65431,1337,37,197,69
65430,1338,37,197,69
65430,1345,37,197,69
65430,1339,38,197,70
65430,1338,37,197,69
65431,1336,37,197,70
65431,1340,37,197,69
65431,1344,37,197,69
65432,1337,38,197,69
65431,1343,37,197,69
65431,1337,38,197,69
65431,1337,37,197,69
65432,1338,37,197,69
65432,1341,37,198,69
65431,1338,37,197,69
65431,1364,37,197,69
65430,1338,38,197,69
65431,1341,38,197,69
65430,1339,38,197,70
65431,1337,37,197,69
65432,1339,37,197,69
65431,1337,37,198,69
65430,1346,37,197,69
65430,1366,38,197,69
65430,1339,38,197,69
65430,1337,38,197,69
65431,1338,37,197,70
65431,1334,37,198,69
65430,1344,37,197,69
65430,1339,37,197,70
65430,1338,38,198,69
65430,1343,38,197,70
65431,1344,37,197,70
65432,1336,37,197,70
65430,1339,37,197,69
65431,1340,37,197,69
65432,1338,37,197,69
65432,1339,38,197,69
65432,1339,37,197,69
65433,1383,37,198,69
65433,1338,37,197,69
65432,1345,37,198,69
65431,1339,38,197,69
65431,1337,38,197,69
65431,1338,38,197,69
65431,1337,37,197,69
65432,1337,37,197,69
65431,1346,37,198,69
65431,1344,37,197,69
65430,1339,37,197,69
65430,1340,38,198,69
65430,1340,38,197,69
65431,1337,38,197,70
65432,1338,37,198,69
65431,1344,37,197,69
65430,1360,37,197,69
65430,1339,37,198,69
65430,1337,37,197,69
65430,1339,38,197,69
65430,1337,37,197,69
65432,1337,38,197,69
65431,1347,37,197,70
65430,1337,37,197,69
65430,1344,37,197,69
65430,1333,37,197,69
65430,1336,38,197,69
65431,1337,37,197,69
65432,1344,37,197,70
65431,1338,37,197,69
65430,1338,37,197,70
65430,1339,37,197,70
65430,1357,37,197,70
65430,1336,37,198,69
65430,1335,38,198,70
65431,1340,37,197,69
65432,1338,38,197,69
65431,1338,38,197,70
65431,1339,37,198,70
65430,1338,37,197,70
65430,1343,37,198,70
65430,1344,38,197,70
65431,1337,37,197,70
65432,1339,37,197,70
65431,1335,38,197,69
65431,1337,38,197,70
65432,1336,37,197,69
65431,1338,37,197,69
65432,1351,37,197,69
65433,1343,37,197,69
65432,1336,37,197,69
65431,1340,38,198,69
65431,1338,38,197,69
65431,1337,38,197,69
65431,1335,38,198,69
65432,1343,37,197,69
65431,1354,37,198,69
65431,1336,37,197,69
65430,1341,37,198,69
65430,1337,37,197,69
65430,1339,37,197,69
65430,1343,38,197,69
65431,1337,38,197,69
65431,1340,37,198,70
65430,1370,37,198,69
65430,1336,37,197,69
65430,1337,37,197,69
65430,1349,38,198,69
65431,1340,37,197,69
65431,1339,38,197,69
65430,1339,37,198,70
65430,1336,37,197,70
65430,1397,37,197,70
65430,1337,38,197,70
65431,1344,37,197,70
65432,1338,38,197,70
65431,1338,37,197,70
65430,1332,37,197,70
65430,1341,37,197,70
65430,1337,38,197,69
65432,1353,37,197,69
65432,1336,37,197,69
65432,1338,38,198,69
65432,1335,37,197,69
65432,1338,37,197,69
65432,1338,38,197,69
65433,1343,37,198,69
65432,1341,37,197,69
65432,1360,37,198,69
65432,1336,37,197,69
65431,1338,38,198,69
65431,1338,37,197,69
65431,1336,38,198,69
65432,1344,37,197,69
65431,1340,37,197,69
65431,1338,37,197,69
65430,1343,37,198,69
65431,1338,38,197,69
65430,1339,38,197,70
65432,1340,37,197,69
65431,1340,37,197,69
65430,1340,37,198,69
65430,1337,38,197,69
65430,1337,38,198,69
65430,1343,37,197,69
65432,1342,38,197,70
65431,1345,37,197,70
65430,1338,37,197,70
65430,1335,37,197,70
65431,1337,38,197,70
65459,1338,37,197,69
65491,1338,37,197,69
16,1357,38,197,69
51,1346,37,197,70
124,1339,37,197,69
195,1336,37,197,69
227,1336,37,198,69
316,1337,37,197,69
342,1337,37,197,69
411,1337,38,197,69
470,1353,37,198,70
530,1338,38,197,69
565,1336,37,197,69
589,1341,37,197,69
596,1340,37,197,69
574,1336,37,197,69
559,1344,38,197,69
508,1336,37,197,69
449,1354,37,197,69
438,1338,37,197,69
387,1336,37,197,69
370,1337,37,197,69
337,1336,37,197,69
308,1342,38,197,69
291,1335,38,197,69
296,1335,37,197,70
279,1342,37,197,69
254,1338,37,197,70
226,1338,37,197,70
173,1339,37,197,70
152,1338,37,197,70
119,1337,37,197,71
98,1337,37,197,71
83,1339,38,198,71
73,1401,38,197,72
37,1348,37,197,72
35,1337,38,197,72
12,1340,37,197,72
14,1335,37,198,73
65534,1337,37,199,73
65520,1336,37,202,73
65521,1336,37,204,75
65519,1350,38,214,80
65518,1338,38,222,80
65520,1337,37,229,80
65517,1339,37,227,82
65516,1337,37,231,88
65522,1337,37,234,90
65515,1337,37,232,92
65512,1348,37,240,93
65509,1345,37,248,94
65509,1344,38,247,94
65506,1339,37,258,94
65506,1341,37,269,95
65505,1338,37,274,95
65504,1344,37,275,96
65500,1341,37,283,98
65492,1345,38,280,99
65492,1547,38,277,102
65491,1343,38,280,104
65490,1345,37,300,107
65485,1340,37,327,108
65482,1337,37,324,107
65474,1340,37,328,105
65470,1338,37,334,108
65466,1338,38,337,111
65465,1344,38,354,111
65460,1342,37,348,112
65435,1336,37,361,114
65431,1344,37,362,111
65431,1338,37,370,113
65431,1337,37,368,116
65431,1336,37,386,116
65431,1337,38,409,118
65431,1391,37,397,123
65432,1335,37,403,121
65431,1335,37,403,119
65431,1335,37,409,124
65431,1336,37,415,121
65430,1336,37,403,124
65430,1340,38,408,125
65431,1336,37,415,125
65431,1346,37,416,125
65432,1336,37,428,123
65431,1336,37,428,122
65432,1336,37,455,121
65431,1337,37,448,124
65431,1341,38,437,127
65431,1339,38,455,126
65431,1338,37,458,124
65433,1358,37,476,123
65432,1338,37,493,126
65432,1335,37,487,129
65431,1340,37,490,130
65431,1338,37,506,129
65431,1336,38,483,130
65431,1333,37,506,132
65432,1336,37,493,138
65432,1343,37,502,136
65431,1335,37,518,138
65431,1342,37,505,138
65431,1335,38,516,139
65431,1336,38,492,141
65431,1335,38,504,142
65431,1337,37,573,140
65432,1337,37,563,143
65431,1354,37,567,137
65431,1336,37,546,142
65431,1336,38,553,142
65431,1335,38,554,144
65431,1335,38,591,143
65431,1336,37,604,149
65432,1337,37,620,145
65431,1341,37,633,142
65431,1422,37,618,140
65430,1335,38,626,144
65431,1337,38,619,151
65431,1337,37,593,146
65432,1337,37,602,146
65431,1345,37,613,147
65431,1337,37,640,145
65430,1335,37,636,141
65431,1345,37,643,144
65430,1335,38,665,141
65430,1337,38,654,147
65432,1338,37,649,145
65432,1343,37,660,148
65431,1337,37,669,147
65431,1336,37,661,145
65430,1334,37,646,145
65430,1355,37,645,128
65430,1338,38,659,125
65431,1345,37,660,126
65432,1337,37,636,125
65431,1339,37,625,126
65431,1337,37,637,119
65431,1336,37,589,116
65430,1335,37,563,113
65430,1341,37,583,112
65430,1344,37,574,112
65432,1337,37,566,107
65431,1340,37,557,104
65431,1340,37,506,103
65431,1339,37,466,102
65430,1342,37,470,102
65431,1344,37,470,101
65430,1358,38,460,101
65431,1335,37,449,98
65431,1336,37,419,97
65431,1338,37,426,95
65431,1337,37,409,91
65431,1337,37,409,89
65430,1346,38,401,89
65430,1338,38,402,89
65430,1345,37,367,87
65432,1338,37,368,88
65431,1338,37,363,86
65431,1339,37,354,84
65430,1345,37,341,81
65430,1337,37,341,82
65430,1338,38,346,81
65430,1338,37,331,81
65432,1348,38,305,82
65431,1337,37,296,82
65431,1339,37,290,82
65430,1343,37,282,82
65430,1336,37,271,79
65430,1336,38,241,77
65430,1335,38,229,77
65430,1335,38,213,77
65432,1358,37,211,76
65431,1344,37,205,75
65430,1339,37,205,73
65430,1337,37,205,71
65430,1336,38,201,72
65430,1336,38,200,72
65430,1339,37,199,71
65431,1337,37,198,71
65430,1350,37,198,71
65431,1337,37,198,70
65430,1338,37,197,70
65430,1339,37,198,69
65431,1338,38,197,69
65432,1335,38,197,69
65433,1336,37,197,69
65432,1343,37,197,69
65432,1384,37,198,69
65431,1338,37,197,69
65431,1342,38,197,69
65430,1339,38,198,70
