Time,Channel 1,Channel 2,Channel 3,Channel 4
1335,39,123,70,-102
1339,39,123,70,-101
1337,39,123,69,-101
1345,40,123,69,-101
1340,40,123,69,-100
1349,39,123,69,-99
1339,38,123,69,-100
1339,40,123,69,-100
1337,40,123,69,-101
1339,39,123,69,-101
1345,38,123,69,-101
1338,41,123,69,-102
1340,40,123,70,-100
1456,43,123,70,-100
1338,39,123,69,-102
1335,40,123,69,-102
1346,38,123,69,-101
1340,38,123,69,-102
1336,39,123,69,-102
1339,41,123,69,-101
1337,40,123,69,-102
1344,39,123,70,-102
1346,40,123,70,-102
1339,39,123,70,-102
1341,40,123,69,-102
1340,40,123,69,-100
1337,40,123,69,-100
1340,39,123,69,-99
1340,38,123,69,-100
1364,40,123,69,-101
1338,40,123,69,-101
1340,38,123,69,-101
1339,38,123,69,-101
1337,39,123,69,-102
1339,41,123,69,-102
1347,38,123,69,-101
1338,38,123,69,-102
1347,40,123,69,-102
1335,42,123,69,-101
1338,39,123,69,-102
1337,38,123,69,-102
1336,39,123,69,-102
1342,41,123,69,-101
1343,39,123,70,-102
1341,40,123,70,-102
1358,40,123,69,-101
1339,40,123,69,-100
1339,40,123,69,-99
1346,40,123,69,-100
1339,40,123,69,-99
1338,40,123,69,-100
1336,41,123,69,-100
1339,40,123,69,-100
1346,39,123,69,-100
1336,38,123,69,-101
1348,42,123,69,-101
1339,40,123,69,-101
1339,39,123,69,-101
1339,39,123,69,-101
1338,39,123,69,-102
1340,42,123,69,-101
1355,38,123,69,-101
1338,39,123,69,-101
1335,42,123,69,-99
1338,47,124,70,-99
1340,40,123,70,-101
1339,39,123,69,-101
1334,41,123,69,-101
1344,40,123,70,-101
1356,39,123,70,-101
1338,40,123,70,-101
1341,40,123,70,-101
1340,39,123,69,-101
1340,40,123,69,-99
1343,39,123,69,-99
1337,38,123,69,-99
1340,39,123,69,-100
1369,42,123,69,-100
1339,41,123,69,-99
1340,39,123,69,-99
1350,39,123,69,-99
1338,42,123,69,-99
1339,38,123,69,-98
1339,38,123,69,-98
1337,39,123,69,-98
1383,39,123,69,-98
1340,41,123,69,-82
1345,39,123,70,-52
1335,39,123,70,-38
1339,40,123,70,51
1337,40,123,70,163
1338,41,123,69,267
1336,40,123,69,330
1348,40,123,69,380
1340,40,123,69,464
1336,41,123,69,604
1337,40,123,69,698
1341,41,123,69,823
1340,40,123,69,886
1337,40,123,69,930
1340,41,123,70,979
1358,41,123,69,979
1333,41,123,69,996
1339,41,124,69,1010
1334,42,124,69,1019
1336,41,124,69,989
1345,40,124,69,992
1337,41,124,69,979
1338,42,124,69,971
1344,40,124,69,850
1338,43,124,69,821
1336,233,124,69,767
1336,241,124,69,703
1344,246,124,69,645
1338,252,124,69,658
1337,256,124,70,598
1335,267,124,69,591
1351,305,124,69,582
1339,346,124,69,563
1335,368,124,69,572
1346,408,124,69,605
1335,481,124,69,607
1337,499,124,69,580
1337,560,124,69,589
1335,597,124,69,603
1357,626,124,69,604
1343,624,124,69,594
1337,654,124,69,594
1333,653,124,69,598
1337,638,124,69,609
1336,679,124,69,626
1335,677,124,69,633
1334,675,124,69,646
1346,660,124,69,615
1336,681,124,69,587
1335,719,124,69,551
1340,728,124,70,561
1336,698,124,69,568
1336,747,124,69,544
1344,722,124,69,541
1337,725,124,69,519
1357,786,124,69,475
1338,797,124,69,454
1334,802,124,69,430
1336,804,124,69,405
1335,804,124,69,375
1343,759,124,69,336
1334,770,124,69,309
1333,731,124,69,276
1342,731,124,69,293
1333,733,124,69,259
1341,785,124,69,272
1340,796,124,69,295
1334,741,124,69,324
1339,801,124,69,297
1336,829,124,69,289
1335,821,124,69,290
1401,772,124,69,283
1336,752,125,70,283
1340,769,125,69,266
1335,794,124,69,260
1336,810,124,70,249
1335,788,125,70,241
1336,826,124,70,181
1337,796,124,70,127
1350,831,124,69,118
1338,818,124,70,117
1336,784,125,70,119
1340,749,124,69,70
1337,791,124,69,48
1338,797,124,69,7
1338,834,124,69,6
1343,823,124,69,-2
1348,862,124,69,-8
1332,856,124,69,-38
1339,820,124,69,-40
1336,886,124,69,-69
1339,932,124,69,-79
1336,902,124,69,-82
1343,883,124,69,-81
1336,865,124,69,-85
1355,876,124,69,-93
1335,881,124,69,-94
1335,903,124,69,-94
1338,885,124,69,-95
1341,895,124,69,-95
1336,994,124,69,-95
1337,983,124,69,-95
1338,1003,124,69,-95
1343,1030,124,69,-95
1336,1066,124,70,-96
1336,1011,124,70,-96
1349,971,124,70,-96
1336,896,124,70,-96
1336,867,124,70,-96
1336,913,124,69,-96
1339,893,124,69,-95
1355,876,124,69,-94
1344,925,124,69,-94
1339,904,124,69,-94
1339,920,124,69,-94
1338,963,124,69,-95
1339,981,124,69,-95
1337,950,124,69,-95
1334,837,124,69,-96
1348,916,124,69,-96
1339,950,124,69,-96
1337,982,124,69,-97
1335,972,124,69,-97
1337,996,124,69,-98
1341,969,124,69,-98
1343,881,124,69,-98
1337,797,124,69,-99
1358,770,124,69,-98
1337,754,124,69,-98
1339,714,124,69,-99
1336,774,124,69,-99
1339,839,124,69,-98
1340,817,124,69,-98
1337,782,124,69,-99
1337,803,124,69,-99
1344,788,124,69,-99
1337,672,124,69,-99
1336,702,124,69,-99
1345,702,124,69,-100
1336,738,124,69,-100
1335,712,124,69,-100
1339,686,124,69,-100
1337,676,124,69,-100
1347,636,124,69,-100
1340,726,124,69,-100
1342,775,124,69,-100
1337,787,124,69,-100
1337,778,123,69,-100
1336,771,124,69,-100
1338,774,123,69,-101
1335,798,124,69,-101
1408,754,123,69,-101
1334,745,123,69,-101
1339,726,124,69,-101
1336,692,123,69,-102
1338,659,123,69,-102
1337,646,123,69,-102
1335,644,123,69,-102
1346,664,123,69,-102
1344,677,123,69,-102
1337,650,123,69,-101
1333,618,123,69,-102
1342,609,123,69,-102
1335,633,123,69,-101
1344,625,123,69,-102
1338,562,123,69,-102
1338,563,123,69,-102
1358,554,123,69,-102
1335,598,123,69,-102
1336,568,123,69,-102
1338,547,123,69,-102
1345,538,123,70,-102
1337,507,123,70,-102
1340,489,123,70,-102
1338,476,123,70,-102
1349,484,123,70,-101
1339,460,123,70,-102
1341,471,123,70,-102
1338,484,123,70,-102
1337,468,123,70,-102
1341,463,123,70,-102
1338,454,123,70,-102
1338,517,123,70,-101
1356,532,123,70,-101
1345,475,123,70,-102
1337,447,123,70,-102
1335,465,123,70,-101
1341,431,123,70,-101
1338,372,123,70,-101
1339,346,123,70,-102
1345,286,123,70,-103
1345,292,123,70,-102
1338,304,123,70,-102
1338,269,123,70,-102
1338,283,123,70,-102
1338,257,123,70,-102
1333,230,123,70,-102
1344,66,123,70,-102
1336,43,123,70,-102
1347,41,123,70,-102
1339,41,123,70,-102
1341,40,123,70,-102
1336,41,123,70,-102
1344,41,123,70,-102
1340,41,123,70,-102
1339,40,123,69,-102
1338,41,123,69,-102
1357,39,123,69,-99
1339,42,123,69,-100
1337,39,123,69,-100
1341,39,123,69,-101
1337,40,123,69,-99
1339,39,123,69,-99
1338,41,123,69,-99
1335,39,123,69,-100
1347,40,123,69,-101
1346,40,123,69,-101
1337,39,123,69,-100
1342,39,123,69,-100
1338,40,123,69,-101
1339,40,123,69,-100
1337,39,123,69,-100
1335,39,123,69,-101
1389,41,123,69,-101
1340,39,123,69,-100
1342,39,123,69,-100
1335,39,123,69,-100
1338,42,123,69,-101
1338,39,123,69,-100
1345,39,123,69,-100
1339,40,123,69,-101
1368,41,123,69,-101
1339,39,123,69,-100
1338,39,123,69,-100
1339,40,123,69,-100
1337,43,123,69,-101
1349,38,123,69,-101
1340,38,123,69,-101
1337,39,123,69,-101
1358,40,123,69,-101
1339,39,123,69,-101
1334,39,123,69,-101
1348,41,123,69,-101
1337,39,123,69,-101
1337,38,123,69,-101
1339,39,123,69,-101
1337,40,123,69,-100
1343,40,123,69,-101
1338,38,123,69,-101
1345,40,123,69,-101
1337,40,123,69,-100
1339,39,123,69,-101
1336,39,123,69,-101
1334,39,123,69,-100
1338,39,123,69,-101
1353,40,123,70,-101
1339,39,123,70,-101
1339,40,123,70,-101
1336,41,123,70,-101
1339,38,123,70,-101
1334,39,123,70,-101
1339,40,123,70,-101
1342,39,123,70,-101
1355,38,123,70,-102
1338,40,123,69,-101
1336,38,123,69,-99
1338,40,123,69,-99
1337,39,123,69,-100
1348,40,123,69,-99
1340,39,123,69,-100
1339,40,123,69,-101
1344,41,123,69,-101
1340,38,123,69,-101
1338,39,123,69,-101
1342,40,123,69,-102
1344,39,123,69,-101
1336,38,123,69,-102
1338,39,123,69,-102
1340,40,123,69,-101
1357,41,123,69,-102
1339,39,123,69,-102
1344,39,123,69,-102
1339,41,123,69,-102
1338,39,123,69,-102
1339,38,123,69,-102
1339,42,123,70,-101
1340,45,123,69,-102
1345,40,123,69,-102
1342,39,123,69,-102
1339,40,123,69,-102
1337,41,123,70,-102
1340,37,123,70,-102
1343,39,123,70,-103
1340,40,123,70,-101
1344,39,123,70,-103
1396,39,123,70,-102
1339,40,123,69,-103
1340,38,123,69,-101
1338,40,123,69,-100
1338,39,123,69,-100
1339,40,123,69,-100
1347,39,123,69,-101
1339,41,123,69,-101
1346,40,123,69,-102
1337,39,123,69,-101
1341,39,123,69,-101
1340,40,123,69,-102
1345,38,123,69,-101
1340,38,123,69,-102
1337,39,123,69,-102
1340,42,123,69,-102
1372,38,123,69,-102
1338,38,123,69,-102
1347,39,123,69,-102
1338,41,123,69,-101
1338,38,123,70,-102
1337,39,123,70,-102
1338,40,123,70,-101
1338,39,123,70,-102
1360,41,123,69,-100
1342,39,123,69,-99
1337,40,123,69,-99
1337,39,123,69,-99
1339,40,123,69,-100
1336,39,123,69,-100
1337,40,123,69,-100
1345,38,123,69,-101
1347,40,123,69,-101
1338,40,123,69,-101
1342,38,123,69,-100
1338,38,123,69,-102
1339,40,123,69,-102
1336,41,123,69,-101
1342,37,123,69,-101
1339,39,123,69,-102
1357,41,123,69,-102
1339,41,123,70,-101
1339,41,123,69,-101
1335,39,123,69,-102
1345,40,123,69,-101
1338,38,123,69,-101
1337,38,123,69,-102
1336,39,123,69,-102
1346,41,123,69,-101
1339,41,123,69,-102
1337,38,123,69,-102
1346,40,123,69,-102
1338,42,123,69,-102
1344,39,123,70,-101
1339,38,123,69,-102
1337,39,123,69,-102
1357,41,123,69,-101
1344,40,123,70,-102
1340,39,123,70,-102
1338,40,123,70,-102
1333,39,123,70,-101
1339,40,123,70,-102
1339,39,123,69,-102
1337,40,123,69,-99
1350,39,123,69,-99
1340,40,123,69,-99
1341,39,123,69,-99
1339,39,123,69,-99
1337,38,123,69,-100
1337,41,123,69,-100
1346,39,123,69,-99
1340,38,123,69,-100
1347,40,123,69,-100
1340,40,123,69,-100
1338,40,123,69,-100
1338,38,123,69,-101
1337,39,123,69,-101
1344,41,123,69,-101
1339,39,123,69,-101
1338,38,123,69,-101
1380,38,123,69,-102
1338,42,123,69,-101
1338,39,123,69,-101
1345,38,123,69,-102
1338,40,123,69,-102
1339,40,123,70,-101
1338,39,123,70,-102
1338,38,123,70,-102
1343,40,123,70,-101
1336,39,123,70,-101
1346,38,123,70,-100
1338,40,123,69,-99
1337,39,123,69,-98
1338,43,123,70,-98
1338,42,123,69,-101
1337,40,123,69,-100
1387,38,123,69,-101
1351,39,123,69,-101
1339,43,123,69,-101
1339,40,123,69,-101
1338,37,123,69,-102
1337,38,123,69,-102
1336,40,123,69,-102
1343,39,123,69,-101
1356,38,123,69,-102
1340,39,123,69,-102
1336,41,123,69,-102
1340,40,123,69,-101
1338,39,123,69,-102
1349,40,123,69,-102
1339,41,123,69,-102
1339,40,123,70,-102
1359,39,123,70,-102
1337,40,123,70,-101
1337,39,123,69,-100
1339,40,123,69,-100
1344,40,123,69,-100
1339,38,123,69,-100
1338,39,123,69,-100
1339,41,123,69,-101
1347,40,123,69,-101
1340,39,123,69,-101
1346,40,123,69,-102
1337,41,123,69,-101
1339,38,123,69,-101
1338,38,123,69,-101
1339,39,123,69,-102
1339,42,123,69,-101
1349,40,123,69,-102
1347,39,123,69,-102
1338,41,123,69,-102
1339,42,123,69,-101
1337,40,123,70,-101
1339,39,123,69,-102
1336,40,123,70,-101
1345,41,123,70,-101
1358,39,123,70,-102
1338,41,123,70,-101
1336,40,123,70,-101
1339,41,123,69,-101
1335,40,123,70,-99
1335,41,123,69,-99
1345,40,123,69,-99
1337,43,123,69,-99
1346,48,124,70,-98
1337,41,123,69,-100
1343,39,123,69,-101
1337,40,123,69,-101
1343,40,123,69,-101
1339,39,123,69,-101
1334,39,123,69,-101
1337,41,123,69,-101
1384,41,123,69,-101
1336,39,123,69,-99
1343,43,124,70,-99
1340,43,123,70,-101
1337,39,123,69,-101
1340,40,123,70,-100
1340,43,123,70,-100
1337,45,123,69,-101
1344,41,123,69,-101
1345,38,123,69,-102
1338,38,123,69,-102
1340,40,123,69,-102
1338,41,123,69,-102
1340,38,123,69,-102
1339,38,123,69,-102
1338,39,123,69,-102
1362,39,123,69,-101
1338,38,123,69,-102
1341,38,123,69,-102
1337,39,123,69,-102
1338,41,123,69,-101
1336,39,123,69,-102
1346,38,123,69,-102
1339,40,123,69,-102
1368,40,123,69,-101
1338,38,123,70,-102
1340,38,123,70,-102
1339,40,123,70,-101
1347,40,123,70,-102
1337,40,123,70,-102
1337,39,123,70,-102
1337,39,123,69,-100
1350,38,123,69,-99
1339,40,123,69,-101
1339,40,123,69,-101
1344,39,123,69,-101
1338,39,123,69,-101
1336,39,123,69,-102
1338,41,123,69,-102
1338,40,123,69,-102
1357,39,123,69,-102
1345,38,123,69,-101
1337,44,123,70,-101
1338,48,124,70,-97
1337,45,123,69,-100
1339,40,123,69,-102
1334,41,123,69,-101
1339,41,123,70,-101
1347,40,123,70,-102
1338,41,123,70,-101
1342,40,123,70,-101
1338,41,123,69,-101
1339,40,123,69,-99
1339,41,123,69,-99
1345,39,123,69,-99
1336,41,123,69,-100
1359,40,123,69,-100
1338,40,123,69,-100
1338,40,123,69,-100
1338,40,123,69,-100
1339,41,123,69,-101
1347,40,123,69,-100
1338,39,123,69,-101
1336,42,123,69,-101
1345,42,123,69,-101
1338,41,123,69,-101
1339,39,123,69,-101
1346,40,123,69,-102
1341,41,123,69,-101
1338,39,123,69,-101
1335,39,123,69,-101
1338,40,123,69,-102
1386,42,123,69,-101
1338,40,123,69,-102
1343,40,123,69,-102
1338,41,123,69,-102
1335,41,123,69,-101
1338,40,123,69,-102
1339,39,123,69,-102
1340,41,123,69,-101
1352,41,123,70,-102
1336,39,123,70,-101
1338,40,123,70,-102
1339,41,123,70,-101
1337,41,123,70,-101
1333,39,123,70,-102
1337,41,123,70,-100
1345,39,123,69,-99
1354,41,123,69,-99
1340,41,123,69,-100
1337,41,123,69,-100
1341,39,123,69,-101
1339,40,123,69,-101
1345,40,123,69,-99
1337,49,124,70,-97
1339,42,123,70,-101
1346,39,123,69,-102
1339,41,123,69,-101
1342,41,123,70,-101
1336,40,123,69,-102
1344,41,123,69,-101
1339,41,123,69,-101
1339,40,123,70,-101
1338,40,123,70,-101
1371,40,123,70,-101
1338,40,123,70,-101
1351,39,123,70,-101
1335,40,123,70,-101
1336,40,123,70,-100
1337,41,123,70,-101
1338,41,123,70,-101
1338,40,123,70,-101
1360,40,123,69,-100
1344,41,123,69,-100
1339,40,123,69,-100
1339,40,123,69,-99
1336,40,123,69,-100
1340,40,123,69,-100
1338,41,123,69,-98
1346,41,123,69,-98
1343,39,123,69,-97
1341,40,123,69,-98
1334,39,123,69,-97
1338,41,123,69,-97
1339,39,123,69,-95
1341,40,123,69,-96
1348,40,123,70,-96
1526,40,123,69,-95
1388,39,123,69,-95
1339,41,123,69,-95
1338,40,123,69,-82
1341,39,123,69,-92
1339,40,123,70,-73
1337,42,123,70,-24
1340,40,123,70,43
1337,40,123,70,162
1346,41,123,70,364
1343,42,123,70,451
1337,41,123,70,574
1336,41,123,70,601
1336,41,123,69,700
1334,43,123,70,763
1338,41,123,70,784
1342,41,123,69,776
1391,86,124,70,757
1340,218,124,70,782
1338,229,124,70,754
1336,231,124,69,737
1336,250,124,69,749
1336,258,124,70,669
1343,253,124,69,633
1338,268,124,70,616
1343,279,124,69,596
1334,289,124,70,609
1340,346,124,69,605
1338,377,124,69,576
1339,388,124,69,593
1345,418,124,69,578
1340,455,124,70,521
1341,506,124,69,519
1347,539,124,69,525
1335,577,124,70,491
1340,592,124,69,485
1343,577,124,70,528
1338,623,124,69,541
1336,604,124,70,530
1330,642,124,69,538
1335,656,124,70,549
1355,640,124,70,531
1338,644,124,70,519
1343,690,124,70,500
1338,654,124,70,491
1336,677,124,70,466
1338,680,124,69,428
1333,672,124,69,417
1337,669,124,69,410
1341,690,124,69,401
1341,671,124,70,386
1341,687,124,69,365
1335,684,124,69,350
1332,669,124,69,348
1337,692,124,69,343
1338,669,124,69,372
1343,597,124,69,345
1398,557,124,69,323
1335,616,124,69,321
1336,599,124,69,300
1335,597,124,69,287
1337,573,124,69,291
1332,586,124,69,282
1343,630,124,69,303
1337,627,124,69,291
1344,626,124,69,289
1335,590,125,69,309
1334,636,124,69,297
1333,624,125,69,303
1342,720,125,70,307
1336,673,125,70,301
1336,709,125,69,298
1339,772,124,69,284
1355,731,124,69,274
1336,730,124,69,290
1334,743,124,69,265
1339,790,124,69,281
1338,769,125,69,256
1333,698,124,69,221
1334,769,124,69,254
1336,801,124,69,253
1344,861,124,69,223
1343,864,124,69,170
1337,852,124,69,163
1334,856,124,69,140
1335,815,124,69,139
1335,825,124,69,157
1334,768,124,69,139
1338,771,124,69,88
1351,812,124,69,54
1337,803,124,69,14
1341,828,124,69,27
1338,787,124,69,9
1337,809,124,69,7
1336,815,124,69,0
1334,817,124,69,-16
1343,807,124,69,-30
1457,823,124,69,-79
1336,797,124,69,-89
1336,827,124,69,-83
1336,820,124,69,-85
1337,890,124,69,-93
1342,833,124,69,-93
1338,783,124,69,-94
1338,789,124,69,-95
1342,821,124,69,-95
1337,819,124,69,-95
1337,811,124,69,-96
1344,780,124,69,-96
1340,787,124,69,-96
1338,774,124,69,-96
1337,808,124,70,-96
1337,833,124,69,-96
1354,829,124,69,-96
1333,822,124,69,-96
1341,820,124,69,-96
1336,837,124,69,-96
1335,915,124,69,-97
1334,902,124,69,-96
1339,904,124,69,-97
1335,876,124,70,-97
1351,852,125,70,-95
1337,819,124,69,-97
1336,784,124,70,-97
1338,809,124,69,-97
1339,840,124,69,-97
1336,867,124,70,-98
1331,919,124,70,-98
1347,905,124,70,-98
1354,914,124,70,-98
1333,901,124,70,-99
1342,898,124,70,-99
1336,873,124,70,-99
1337,846,124,69,-99
1344,862,124,69,-97
1337,798,124,69,-97
1334,797,124,69,-97
1367,819,124,69,-97
1336,820,124,69,-98
1337,812,124,69,-98
1337,835,124,69,-98
1342,862,124,69,-99
1333,802,124,69,-99
1338,816,124,69,-99
1337,823,124,69,-99
1344,690,124,69,-99
1337,713,124,69,-100
1347,700,124,69,-100
1337,698,124,69,-100
1336,659,124,69,-100
1335,688,124,69,-100
1339,697,124,69,-100
1337,723,124,69,-101
1359,742,124,69,-100
1344,717,124,69,-101
1335,690,124,69,-102
1335,707,124,69,-102
1339,698,124,69,-101
1336,666,124,70,-102
1337,674,124,70,-102
1337,668,124,70,-102
1353,650,124,70,-102
1332,655,123,70,-102
1337,640,123,70,-101
1335,628,123,69,-100
1342,621,123,69,-99
1339,621,123,69,-100
1345,551,123,69,-100
1336,548,123,69,-101
1385,547,123,69,-101
1339,557,123,69,-101
1338,571,123,69,-101
1339,565,124,70,-100
1346,564,124,69,-102
1338,493,123,69,-102
1338,420,123,69,-102
1340,401,123,69,-102
1349,402,123,69,-102
1338,406,123,69,-102
1339,385,123,69,-102
1346,350,123,69,-102
1339,338,123,69,-102
1341,351,123,69,-102
1338,346,123,69,-102
1344,334,123,69,-102
1355,330,123,69,-102
1344,354,123,69,-102
1339,297,123,69,-102
1338,287,123,69,-102
1340,288,123,69,-102
1338,261,123,69,-102
1339,258,123,70,-102
1335,243,123,70,-102
1352,231,123,69,-102
1338,182,123,70,-102
1339,104,123,70,-102
1337,106,123,70,-102
1339,96,123,70,-102
1340,77,123,70,-102
1343,57,123,69,-100
1340,41,123,69,-100
1345,40,123,69,-100
1338,41,123,69,-100
1342,41,123,69,-101
1337,41,123,69,-101
1340,40,123,69,-100
1345,41,123,69,-101
1336,41,123,69,-102
1336,40,123,69,-101
1357,40,123,69,-102
1338,40,123,69,-102
1341,41,123,69,-102
1344,40,123,69,-102
1337,39,123,69,-102
1340,39,123,69,-102
1338,43,123,69,-102
1339,39,123,69,-101
1369,39,123,69,-102
1337,39,123,69,-102
1345,41,123,69,-101
1336,39,123,69,-102
1343,38,123,69,-102
1334,40,123,69,-102
1336,44,123,70,-100
1335,42,123,69,-101
1365,40,123,69,-102
1337,40,123,69,-102
1336,39,123,70,-102
1337,39,123,69,-102
1339,40,123,69,-102
1339,40,123,70,-101
1338,41,123,70,-101
1343,40,123,70,-102
1346,40,123,70,-101
1335,40,123,70,-101
1338,40,123,70,-102
1336,39,123,69,-101
1337,40,123,69,-99
1346,39,123,69,-98
1340,39,123,69,-98
1341,40,123,69,-98
1388,39,123,69,-98
1338,41,123,69,-99
1339,39,123,69,-99
1338,40,123,69,-99
1344,40,123,69,-100
1341,40,123,69,-100
1336,40,123,69,-100
1341,39,123,69,-100
1344,39,123,69,-101
1339,42,123,69,-100
1346,39,123,69,-100
1336,44,124,70,-100
1338,42,123,69,-101
1338,42,123,69,-101
1339,39,123,69,-99
1339,43,123,70,-99
1343,43,123,69,-101
1343,40,123,69,-101
1342,38,123,69,-101
1337,38,123,69,-101
1339,39,123,69,-101
1339,41,123,69,-101
1340,38,123,69,-101
1346,39,123,69,-102
1361,42,123,69,-101
1340,38,123,69,-101
1337,38,123,69,-102
1339,38,123,69,-102
1338,40,123,69,-101
1335,40,123,69,-101
1346,38,123,69,-102
1339,39,123,69,-102
1345,40,123,69,-100
1338,42,123,69,-101
1339,42,123,70,-100
1339,42,123,70,-102
1348,39,123,70,-101
1337,39,123,70,-102
1343,39,123,69,-101
1338,40,123,69,-99
1357,39,123,69,-99
1339,40,123,69,-99
1340,40,123,69,-100
1345,38,123,69,-100
1340,39,123,69,-100
1338,41,123,69,-101
1337,39,123,69,-101
1337,39,123,69,-101
1347,39,123,69,-101
1345,41,123,69,-102
1341,39,123,69,-101
1338,38,123,69,-102
1338,39,123,69,-102
1338,40,123,69,-102
1336,42,123,69,-102
1339,38,123,69,-101
1383,39,123,69,-102
1337,40,123,69,-103
1339,42,123,69,-101
1339,39,123,69,-102
1339,38,123,69,-102
1338,39,123,69,-103
1345,40,123,69,-102
1341,37,123,69,-102
1345,39,123,69,-103
1340,41,123,69,-102
1341,41,123,69,-102
1340,39,123,69,-102
1344,38,123,69,-103
1338,40,123,69,-102
1338,40,123,69,-102
1340,38,123,70,-103
1347,39,123,70,-102
1342,40,123,70,-102
1338,39,123,70,-102
1341,39,123,70,-103
1337,40,123,69,-101
1338,39,123,69,-99
1339,40,123,69,-100
1337,41,123,69,-101
1385,39,123,69,-101
1344,40,123,69,-101
1337,39,123,69,-102
1338,40,123,69,-102
1340,40,123,69,-100
1337,44,123,70,-100
1341,39,123,69,-102
1338,38,123,69,-102
1351,39,123,69,-102
1337,38,123,69,-102
1338,37,123,69,-102
1337,40,123,69,-102
1342,42,123,69,-101
1337,39,123,69,-102
1344,38,123,69,-102
1339,42,123,69,-101
1360,41,123,69,-101
1338,38,123,70,-101
1339,39,123,69,-102
1337,41,123,69,-101
1337,40,123,70,-101
1342,39,123,70,-101
1337,39,123,70,-102
1338,40,123,70,-101
1344,39,123,70,-101
1339,40,123,70,-102
1337,39,123,69,-102
1345,40,123,69,-101
1337,39,123,69,-100
1341,40,123,69,-100
1340,39,123,69,-100
1341,40,123,69,-100
1359,38,123,69,-101
1339,38,123,69,-101
1340,42,123,69,-102
1338,38,123,69,-101
1341,38,123,69,-102
1333,39,123,69,-102
1339,40,123,69,-102
1340,41,123,69,-101
1352,38,123,69,-102
1338,39,123,69,-102
1339,41,123,69,-101
1336,40,123,69,-102
1339,39,123,69,-102
1338,38,123,69,-102
1338,39,123,69,-102
1347,40,123,69,-101
1346,38,123,69,-102
1343,38,123,69,-102
1339,40,123,69,-102
1339,41,123,69,-101
1338,39,123,69,-101
1343,38,123,69,-102
1338,40,123,69,-101
1340,41,123,70,-100
1376,44,123,70,-100
1337,40,123,70,-102
1338,40,123,70,-101
1338,40,123,70,-101
1345,40,123,70,-101
1335,39,123,70,-102
1341,40,123,70,-101
1337,39,123,70,-101
1348,40,123,70,-101
1336,39,123,70,-102
1342,40,123,69,-101
1339,38,123,69,-99
1339,39,123,69,-100
1338,41,123,69,-99
1337,39,123,69,-99
1336,39,123,69,-98
1385,39,123,69,-99
1344,40,123,69,-99
1336,39,123,69,-100
1337,40,123,69,-99
1339,38,123,69,-100
1338,39,123,69,-100
1337,40,123,69,-100
1346,38,123,69,-100
1347,39,123,69,-101
1337,39,123,69,-101
1338,42,123,69,-101
1339,39,123,69,-101
1334,38,123,69,-101
1340,39,123,69,-101
1342,41,123,69,-101
1345,37,123,69,-101
1355,39,123,69,-102
1337,39,123,69,-102
1339,42,123,69,-102
1337,40,123,69,-101
1347,38,123,69,-102
1335,39,123,69,-102
1339,42,123,69,-101
1339,40,123,69,-102
1345,38,123,69,-102
1340,37,123,69,-102
1333,39,123,69,-102
1344,40,123,69,-101
1338,38,123,70,-102
1338,39,123,69,-102
1335,40,123,69,-101
1337,39,123,70,-101
1347,40,123,70,-102
1348,39,123,69,-102
1339,39,123,69,-100
1336,44,123,70,-98
1338,41,123,69,-100
1338,39,123,69,-101
1337,40,123,69,-100
1342,38,123,69,-101
1362,41,123,69,-101
1339,41,123,69,-101
1338,39,123,69,-101
1336,38,123,69,-101
1338,38,123,69,-102
1338,40,123,69,-102
1345,43,123,69,-101
1339,39,123,69,-102
1343,39,123,69,-102
1341,41,123,69,-102
1339,40,123,69,-102
1336,39,123,70,-102
1343,38,123,69,-102
1342,40,123,69,-102
1337,39,123,69,-102
1339,39,123,70,-102
1356,39,123,70,-102
1337,39,123,69,-102
1343,40,123,70,-101
1345,39,123,70,-102
1337,39,123,70,-102
1339,39,123,70,-101
1338,39,123,70,-102
1337,40,123,69,-101
1368,39,123,69,-100
1340,39,123,69,-100
1346,39,123,69,-100
1341,38,123,69,-101
1338,40,123,69,-101
1335,41,123,69,-102
1338,39,123,69,-101
1339,38,123,69,-102
1404,40,123,69,-102
1337,41,123,69,-101
1339,38,123,69,-102
1340,38,123,69,-102
1338,39,123,69,-102
1336,41,123,69,-102
1343,39,123,69,-102
1337,39,123,69,-102
1344,40,123,69,-101
1339,40,123,70,-102
1339,40,123,70,-102
1338,39,123,70,-101
1338,39,123,69,-99
1347,40,123,69,-100
1333,44,123,70,-99
1339,41,123,69,-100
1346,38,123,69,-102
1341,39,123,69,-102
1338,41,123,69,-102
1345,39,123,69,-101
1337,39,123,69,-102
1338,41,123,69,-102
1339,40,123,69,-101
1337,38,123,70,-102
1357,38,123,69,-102
1337,39,123,70,-102
1344,40,123,70,-101
1340,40,123,69,-102
1337,39,123,69,-100
1337,39,123,69,-100
1336,39,123,69,-100
1340,41,123,69,-101
1352,40,123,69,-101
1339,39,123,69,-101
1339,40,123,69,-102
1339,41,123,69,-102
1342,38,123,69,-102
1339,39,123,69,-102
1337,39,123,69,-102
1345,40,123,69,-102
1357,39,123,70,-102
1338,39,123,70,-102
1338,39,123,70,-101
1338,39,123,70,-102
1337,41,123,69,-100
1344,39,123,69,-100
1338,39,123,69,-100
1340,39,123,69,-101
1346,40,123,69,-102
1339,40,123,69,-101
1340,39,123,69,-101
1338,39,123,69,-102
1345,41,123,69,-102
