Time,Channel 1,Channel 2,Channel 3,Channel 4
1337,38,197,69,-104
1344,37,198,69,-105
1338,38,197,69,-105
1337,38,197,70,-104
1337,37,197,70,-105
1345,38,198,70,-104
1339,37,197,69,-103
1339,37,197,69,-103
1344,37,197,69,-105
1341,38,198,69,-105
1337,37,197,69,-104
1338,37,198,69,-105
1336,38,197,69,-105
1356,37,197,70,-105
1342,37,197,69,-105
1335,38,197,70,-104
1338,38,198,70,-104
1341,38,198,69,-103
1340,37,197,69,-103
1338,38,197,69,-104
1338,38,198,69,-104
1352,38,197,69,-105
1334,37,198,69,-104
1341,37,197,69,-105
1341,38,197,69,-105
1336,38,198,70,-104
1338,37,197,69,-103
1342,37,197,69,-104
1339,38,197,69,-105
1376,37,197,69,-104
1338,37,198,69,-105
1337,38,197,69,-104
1336,37,197,69,-105
1336,37,198,69,-104
1345,38,197,69,-105
1335,37,198,69,-105
1338,38,197,69,-103
1345,37,197,69,-103
1336,38,197,69,-105
1339,37,197,69,-105
1344,37,197,69,-104
1334,37,197,69,-105
1336,37,197,69,-105
1336,38,198,69,-105
1338,37,197,70,-105
1345,37,197,70,-105
1336,37,197,70,-103
1347,38,197,69,-104
1338,37,197,69,-104
1338,37,197,69,-105
1338,38,197,69,-105
1339,37,197,69,-104
1339,37,197,69,-105
1390,38,197,69,-105
1335,37,197,70,-105
1340,37,197,69,-103
1338,37,197,69,-103
1336,38,197,69,-105
1337,37,198,69,-104
1339,37,197,69,-105
1343,37,197,69,-104
1344,37,197,69,-105
1339,38,198,69,-105
1337,38,197,70,-105
1336,37,197,70,-105
1344,38,197,69,-104
1346,37,197,69,-104
1338,38,197,69,-103
1340,37,198,69,-105
1359,38,198,69,-105
1338,37,197,69,-104
1340,37,198,69,-105
1335,38,198,69,-105
1341,37,197,70,-105
1339,37,197,69,-103
1340,37,197,69,-104
1332,38,197,69,-105
1347,37,198,69,-104
1339,37,197,69,-105
1343,38,198,69,-104
1339,37,197,69,-105
1337,38,198,69,-104
1339,38,197,70,-105
1339,37,198,70,-104
1339,38,197,69,-102
1358,37,198,69,-104
1341,37,197,69,-104
1338,37,198,69,-105
1337,38,198,69,-105
1334,37,197,69,-105
1337,37,197,69,-105
1336,38,197,69,-104
1345,37,197,70,-104
1347,37,197,69,-103
1336,38,198,69,-105
1336,38,197,69,-104
1337,37,198,69,-105
1341,38,197,69,-105
1336,38,198,69,-105
1345,38,197,69,-105
1339,38,198,70,-104
1344,37,198,70,-105
1337,37,197,69,-104
1342,37,197,69,-103
1338,38,198,69,-104
1346,38,197,69,-105
1338,38,198,69,-105
1337,38,197,69,-104
1336,37,197,69,-105
1375,38,197,69,-105
1338,38,197,70,-104
1340,37,197,70,-105
1340,37,198,70,-104
1339,38,198,69,-103
1337,38,197,69,-104
1335,38,198,69,-95
1337,37,197,69,-61
1343,38,197,69,-32
1344,37,197,69,53
1337,38,198,69,95
1338,38,198,69,195
1340,37,198,70,323
1337,38,197,69,505
1337,38,198,69,580
1337,38,197,70,689
1390,37,198,69,858
1339,38,198,69,882
1338,38,198,70,927
1335,37,198,69,968
1335,38,198,69,1002
1338,38,197,69,1048
1341,38,198,70,973
1336,38,198,69,975
1345,38,198,70,939
1333,38,198,70,937
1337,38,198,70,889
1337,38,198,69,844
1336,38,198,70,821
1341,38,198,69,730
1339,38,203,69,674
1341,37,209,70,664
1357,37,208,69,614
1336,38,230,69,600
1337,38,303,70,583
1342,37,341,69,566
1336,38,407,69,531
1333,37,428,79,515
1335,37,430,82,481
1337,38,454,88,449
1343,38,515,89,418
1336,38,566,89,424
1339,38,632,90,413
1338,38,653,92,411
1337,38,696,93,410
1339,38,704,93,409
1336,38,707,93,393
1335,37,740,93,377
1354,38,755,93,397
1338,38,817,94,390
1343,38,804,96,364
1337,38,830,97,333
1338,38,873,99,321
1335,38,935,100,303
1334,37,945,103,288
1342,38,969,106,240
1355,38,983,108,220
1336,38,1010,107,196
1334,38,1024,107,194
1336,38,1090,108,148
1336,38,1088,109,144
1332,38,1098,110,148
1343,38,1116,108,145
1335,38,1139,109,136
1342,38,1133,109,126
1332,38,1177,111,146
1335,38,1220,110,129
1334,38,1281,111,127
1342,38,1317,116,146
1335,38,1329,115,109
1332,37,1417,116,102
1334,38,1399,116,96
1355,38,1440,115,92
1335,38,1455,115,83
1338,38,1486,114,75
1343,38,1513,114,66
1338,38,1517,117,85
1336,38,1540,117,78
1337,38,1530,118,70
1333,38,1544,121,84
1364,38,1545,120,83
1344,38,1595,125,89
1337,45,1585,123,73
1337,61,1620,125,72
1338,63,1624,126,44
1337,67,1641,126,36
1338,70,1665,127,19
1339,71,1664,128,-3
1406,75,1662,129,-30
1335,76,1689,135,-27
1332,80,1700,136,-37
1338,85,1683,134,-51
1336,89,1688,129,-49
1337,89,1745,127,-52
1345,87,1766,127,-57
1336,89,1782,137,-70
1343,92,1783,140,-90
1334,94,1779,137,-104
1338,108,1782,140,-104
1335,111,1811,140,-104
1337,101,1817,140,-104
1344,104,1815,140,-104
1336,110,1827,141,-104
1336,107,1835,141,-104
1341,105,1849,144,-104
1338,109,1834,148,-104
1341,107,1862,150,-104
1344,111,1870,150,-104
1339,108,1861,148,-104
1338,104,1851,146,-104
1334,105,1840,147,-104
1337,106,1838,148,-105
1356,109,1838,146,-104
1337,108,1840,145,-104
1344,109,1809,144,-104
1335,106,1808,142,-104
1336,111,1781,141,-104
1333,108,1766,133,-104
1334,103,1716,133,-104
1338,93,1704,133,-104
1351,86,1688,128,-104
1335,87,1665,124,-104
1337,82,1649,127,-104
1339,88,1623,122,-104
1340,96,1626,118,-103
1336,96,1550,116,-104
1335,93,1512,115,-104
1339,84,1466,114,-104
1353,77,1418,114,-104
1335,68,1333,114,-104
1334,66,1265,114,-104
1338,67,1226,112,-105
1336,67,1203,113,-104
1342,63,1185,113,-105
1333,38,1191,103,-104
1335,37,1181,103,-105
1345,38,1148,100,-104
1337,38,1135,100,-104
1335,38,1061,95,-104
1337,38,1028,92,-103
1340,38,1009,91,-104
1336,38,1003,91,-104
1336,37,998,91,-104
1337,37,984,91,-105
1356,38,920,91,-104
1340,37,898,85,-105
1334,38,861,80,-105
1345,37,820,78,-104
1340,38,789,76,-104
1337,37,770,76,-103
1335,38,712,75,-104
1337,38,714,76,-104
1345,37,682,75,-104
1344,38,660,75,-105
1340,37,639,75,-105
1336,38,607,70,-105
1338,38,594,69,-104
1337,37,559,70,-105
1338,38,546,70,-105
1337,38,522,69,-104
1373,38,494,69,-104
1335,37,471,69,-104
1338,37,410,69,-105
1337,38,340,69,-104
1339,37,307,69,-105
1340,37,288,69,-105
1346,37,262,69,-104
1340,37,253,69,-105
1387,38,238,70,-104
1336,38,197,69,-104
1340,38,197,69,-103
1338,37,198,69,-104
1345,37,197,69,-105
1336,37,198,69,-104
1338,37,197,69,-105
1337,38,197,69,-104
1345,37,198,69,-105
1338,37,197,69,-105
1339,38,197,70,-104
1344,38,198,70,-104
1340,38,198,69,-104
1338,38,198,69,-104
1337,38,198,69,-104
1339,37,197,69,-105
1356,38,198,69,-105
1345,38,198,70,-104
1339,37,198,69,-105
1338,38,197,70,-104
1338,38,197,69,-104
1340,38,197,69,-103
1340,38,198,69,-103
1335,37,197,69,-104
1352,37,198,69,-104
1340,37,197,69,-105
1336,38,197,69,-104
1337,37,198,69,-105
1337,37,197,69,-105
1339,38,197,70,-104
1345,38,197,70,-105
1341,38,197,69,-103
1355,37,197,69,-104
1335,38,198,69,-104
1339,37,197,69,-105
1338,37,198,69,-105
1339,38,197,69,-105
1344,37,198,69,-105
1337,38,197,69,-104
1337,38,197,70,-105
1344,37,198,69,-104
1338,38,198,69,-103
1335,37,197,69,-104
1345,38,197,69,-104
1338,37,197,69,-105
1338,38,197,69,-105
1337,37,197,69,-105
1336,37,197,69,-105
1347,38,198,69,-104
1344,38,197,70,-105
1339,37,197,69,-104
1340,37,197,69,-102
1336,38,197,69,-104
1337,38,197,69,-103
1338,37,198,69,-104
1336,38,197,69,-105
1362,38,197,69,-104
1339,38,197,69,-105
1336,38,197,69,-105
1338,37,197,70,-105
1335,37,198,70,-105
1340,37,197,69,-104
1338,38,198,69,-103
1342,37,198,69,-103
1344,38,198,69,-104
1340,38,197,69,-104
1340,37,198,69,-105
1338,37,197,69,-105
1336,38,198,69,-104
1340,37,197,70,-105
1344,38,197,70,-105
1338,38,197,69,-103
1404,38,197,69,-103
1338,37,197,69,-104
1338,37,198,69,-105
1344,38,197,69,-104
1536,37,197,69,-105
1341,38,198,69,-105
1338,37,197,70,-105
1337,37,198,70,-105
1345,37,197,69,-104
1347,38,197,69,-103
1338,38,197,69,-104
1338,37,198,69,-105
1335,38,197,69,-104
1338,37,198,69,-105
1338,37,197,69,-105
1339,38,198,69,-105
1386,37,198,70,-105
1335,38,197,70,-103
1337,37,197,69,-103
1338,38,197,69,-104
1337,37,197,69,-104
1335,37,198,69,-105
1341,37,198,69,-104
1339,37,197,69,-105
1345,38,198,69,-105
1338,37,197,70,-105
1336,37,198,69,-105
1340,38,197,70,-104
1337,38,197,69,-104
1345,37,197,69,-103
1340,37,198,69,-103
1336,38,198,69,-104
1345,37,197,69,-105
1341,37,197,69,-105
1335,38,198,69,-105
1342,37,198,70,-105
1338,38,197,69,-105
1336,38,197,70,-105
1336,37,197,70,-105
1337,38,197,69,-102
1360,37,198,69,-103
1338,38,198,69,-103
1344,37,197,69,-103
1338,38,198,69,-104
1338,38,197,69,-104
1338,37,198,69,-105
1339,38,198,69,-105
1336,38,197,70,-105
1353,38,198,70,-105
1338,38,198,70,-104
1340,38,198,69,-103
1339,38,198,69,-103
1341,37,197,69,-104
1335,37,197,69,-105
1335,38,198,69,-104
1343,38,197,69,-105
1357,38,197,69,-105
1339,37,197,69,-105
1336,37,197,69,-105
1336,38,197,70,-105
1339,37,197,70,-105
1345,37,197,70,-105
1336,37,197,69,-104
1337,37,197,69,-103
1343,37,197,69,-104
1337,38,197,69,-105
1338,38,197,69,-104
1334,37,198,69,-105
1344,38,197,69,-105
1338,37,197,69,-104
1343,37,197,69,-105
1336,38,198,70,-104
1383,37,197,70,-105
1336,37,197,70,-105
1346,37,197,69,-103
1339,38,197,69,-103
1338,38,197,69,-104
1339,37,197,69,-105
1338,38,197,69,-105
1337,37,197,69,-105
1397,38,197,69,-105
1334,38,197,69,-105
1338,37,198,70,-105
1337,38,197,70,-104
1337,37,197,70,-105
1340,37,197,69,-103
1338,37,197,69,-103
1348,38,197,69,-104
1346,37,197,69,-104
1340,37,197,69,-105
1335,38,198,69,-104
1339,37,198,69,-105
1339,37,197,69,-105
1346,38,198,69,-104
1336,37,197,70,-105
1338,38,197,70,-105
1359,37,198,69,-103
1337,38,197,69,-103
1341,37,197,69,-104
1339,37,198,69,-104
1339,38,197,69,-104
1338,37,198,69,-105
1337,38,197,69,-105
1338,37,198,69,-105
1343,37,198,69,-105
1336,38,197,70,-105
1345,38,198,69,-103
1337,37,197,69,-103
1342,37,197,69,-104
1339,38,198,69,-104
1338,37,198,69,-105
1335,37,197,69,-105
1359,38,197,69,-104
1344,37,197,70,-105
1338,38,197,69,-104
1341,37,197,69,-102
1333,38,197,69,-104
1338,38,197,69,-104
1338,37,198,69,-105
1345,38,197,69,-104
1345,37,198,69,-105
1339,37,197,69,-105
1340,38,197,69,-105
1337,38,197,70,-105
1338,38,197,69,-102
1338,37,197,69,-103
1348,38,198,69,-104
1337,37,197,69,-103
1358,37,198,69,-105
1338,38,197,69,-104
1336,37,197,69,-105
1336,37,197,69,-105
1344,38,197,69,-104
1338,37,197,69,-105
1338,38,198,69,-105
1338,37,197,70,-105
1348,37,197,69,-103
1337,37,197,69,-103
1339,37,197,69,-104
1344,38,197,69,-104
1339,37,198,69,-104
1338,38,197,69,-105
1337,38,197,69,-105
1335,37,198,69,-105
1344,38,198,69,-104
1346,38,198,70,-105
1335,38,197,70,-105
1338,37,197,69,-102
1338,38,197,69,-103
1337,38,197,69,-104
1337,37,197,69,-105
1334,37,197,69,-104
1389,37,197,69,-105
1336,38,197,69,-105
1340,38,197,69,-104
1333,37,197,70,-104
1338,38,197,69,-102
1340,37,198,69,-104
1344,38,198,69,-105
1336,37,198,69,-104
1374,37,197,69,-105
1338,38,197,69,-105
1338,37,198,69,-105
1335,37,197,69,-104
1340,38,197,70,-105
1343,38,197,69,-103
1339,37,197,69,-103
1338,38,197,69,-104
1358,37,197,69,-104
1340,37,197,69,-105
1339,37,197,69,-105
1344,37,197,69,-105
1338,38,198,69,-105
1335,38,197,69,-104
1337,37,197,70,-105
1335,37,197,69,-103
1346,37,198,69,-104
1337,38,197,69,-105
1346,37,198,69,-104
1339,37,197,69,-105
1336,38,197,69,-105
1338,37,197,69,-105
1343,38,198,69,-104
1338,38,197,70,-105
1364,38,198,69,-104
1337,37,197,69,-102
1338,38,197,69,-104
1337,38,197,69,-105
1338,37,197,69,-105
1336,37,197,69,-105
1334,38,198,69,-105
1344,37,197,69,-105
1344,38,197,69,-105
1337,37,197,70,-105
1338,38,197,70,-102
1338,37,198,69,-103
1338,38,198,69,-104
1344,37,197,69,-103
1338,37,198,69,-105
1338,38,198,69,-105
1344,37,197,69,-105
1339,37,197,69,-104
1338,38,197,70,-105
1336,38,197,69,-103
1343,37,198,69,-103
1337,37,198,69,-104
1338,38,197,69,-105
1334,37,198,69,-104
1357,37,197,69,-105
1340,38,197,69,-104
1343,37,197,70,-105
1340,37,198,70,-105
1337,37,197,69,-102
1338,37,197,69,-104
1337,38,197,69,-104
1340,37,197,69,-105
1346,38,198,69,-104
1342,37,197,69,-105
1337,37,197,69,-105
1339,38,198,70,-105
1337,37,197,70,-105
1339,38,197,69,-102
1334,37,198,69,-104
1345,38,197,69,-104
1452,37,197,69,-104
1337,37,197,69,-105
1335,38,197,69,-104
1338,37,197,69,-105
1340,37,198,70,-104
1345,37,197,70,-105
1336,38,197,69,-104
1340,37,197,69,-103
1346,38,197,69,-105
1335,38,197,69,-105
1341,37,198,69,-105
1338,37,197,69,-104
1343,37,197,70,-105
1337,37,198,69,-105
1333,38,197,70,-105
1338,38,197,70,-105
1376,37,197,69,-102
1338,37,198,69,-104
1345,38,197,69,-104
1337,37,198,69,-104
1339,37,197,69,-105
1349,38,198,69,-105
1337,37,197,70,-104
1338,37,198,70,-105
1356,38,197,70,-104
1343,37,197,70,-105
1339,38,197,69,-102
1338,37,198,69,-104
1339,38,197,69,-104
1339,38,198,69,-104
1339,37,197,69,-105
1341,38,197,70,-104
1344,37,198,69,-105
1341,38,197,69,-105
1339,38,197,70,-104
1340,37,198,70,-103
1340,37,197,69,-104
1333,37,197,69,-105
1345,37,198,69,-104
1337,37,197,69,-105
1357,38,198,69,-105
1337,38,197,70,-105
1336,37,197,69,-104
1337,38,197,69,-103
1344,38,197,69,-104
1337,37,197,69,-104
1339,37,198,69,-105
1336,38,197,69,-105
1343,38,198,69,-105
1339,37,197,69,-105
1337,38,197,69,-104
1346,37,198,70,-105
1338,38,197,70,-105
1339,37,197,69,-104
1338,38,198,69,-104
1338,38,197,69,-103
1357,37,197,69,-104
1345,38,198,69,-105
1339,37,197,69,-104
1336,37,198,69,-105
1335,38,197,69,-105
1338,38,198,69,-104
1337,37,197,69,-105
1339,38,197,70,-104
1351,38,197,69,-104
1339,38,197,69,-103
1338,37,197,69,-103
1337,38,198,69,-104
1337,37,197,69,-104
1339,37,197,69,-105
1347,38,197,69,-104
1338,37,197,69,-105
1382,37,198,69,-105
1338,38,197,69,-105
1336,37,198,70,-104
1335,38,197,70,-104
1348,37,197,69,-104
1339,38,197,69,-104
1337,37,198,69,-103
1337,37,197,69,-105
1345,38,197,69,-105
1340,37,197,70,-105
1338,37,197,69,-104
1345,38,197,70,-105
1337,37,197,70,-105
1338,37,197,69,-103
1339,37,198,69,-104
1341,38,198,69,-105
1345,37,197,69,-105
1346,37,197,69,-105
1336,37,197,69,-105
1338,37,197,69,-105
1336,38,198,69,-105
1338,37,197,69,-104
1338,37,197,70,-105
1340,38,197,69,-103
1380,38,198,69,-103
1339,38,198,69,-104
1339,37,197,69,-104
1340,37,197,69,-105
1335,38,197,69,-104
1340,37,198,69,-105
1344,37,197,69,-104
1339,37,198,70,-105
1343,37,197,69,-105
1335,38,198,69,-90
1338,38,197,69,-60
1341,37,197,70,-24
1335,37,197,69,-13
1346,38,198,69,37
1336,37,197,69,59
1340,37,197,69,128
1354,37,197,69,201
1336,38,197,69,293
1337,37,198,69,585
1343,37,197,69,671
1336,37,197,70,704
1338,37,198,69,740
1337,38,197,69,752
1338,38,197,69,783
1345,38,198,70,727
1333,37,197,69,717
1343,38,198,69,683
1337,37,198,70,693
1338,38,198,69,606
1337,38,198,70,592
1340,38,198,73,561
1336,38,198,88,531
1365,37,198,91,544
1334,38,197,92,574
1337,37,198,93,544
1336,38,198,95,525
1341,38,198,100,560
1337,38,200,101,559
1337,38,204,106,560
1344,37,224,105,574
1343,38,234,108,589
1336,38,240,109,594
1339,38,310,111,600
1339,38,323,120,592
1337,38,365,121,626
1334,38,392,122,623
1339,38,416,124,661
1334,37,426,126,647
1344,38,469,127,652
1339,38,530,127,649
1336,38,557,129,638
1335,38,579,132,593
1341,38,601,133,565
1337,38,637,132,574
1336,38,677,133,581
1335,38,745,134,571
1382,38,781,136,565
1338,38,773,135,511
1334,38,782,138,487
1342,38,810,138,465
1338,38,853,141,426
1334,38,904,141,444
1330,38,926,142,378
1332,38,974,142,360
1341,38,983,140,359
1338,38,1010,142,360
1330,38,1049,144,315
1338,38,1091,142,314
1331,38,1124,142,328
1334,38,1145,145,299
1332,38,1152,144,297
1333,38,1154,142,281
1356,38,1159,140,279
1332,38,1143,140,268
1338,38,1194,141,269
1330,38,1208,143,268
1334,38,1228,146,264
1333,38,1247,147,259
1331,38,1251,146,221
1335,38,1253,146,225
1362,38,1257,147,209
1333,38,1256,145,176
1333,38,1278,146,166
1333,38,1285,147,151
1335,38,1294,150,117
1343,37,1310,152,106
1339,38,1293,154,96
1335,42,1288,155,79
1353,58,1283,158,82
1332,66,1287,158,58
1336,68,1289,160,44
1333,71,1290,160,33
1341,72,1306,162,21
1337,77,1326,165,2
1332,84,1309,169,0
1334,84,1316,168,-22
1342,85,1334,172,-34
1332,83,1341,176,-38
1337,90,1341,177,-47
1341,90,1324,177,-55
1335,93,1319,178,-57
1334,93,1324,179,-57
1335,97,1321,180,-62
1333,96,1306,177,-60
1343,97,1321,175,-104
1345,95,1329,177,-104
1336,96,1329,179,-103
1338,98,1319,182,-104
1338,98,1309,181,-104
1336,100,1303,186,-104
1336,95,1293,185,-104
1337,98,1287,188,-104
1364,101,1266,189,-104
1336,101,1266,191,-104
1336,98,1250,193,-104
1335,98,1198,194,-104
1336,102,1182,193,-104
1336,100,1202,193,-104
1345,99,1195,193,-104
1335,98,1156,191,-104
1342,99,1121,194,-104
1337,102,1106,190,-104
1336,102,1081,189,-104
1342,101,1068,189,-104
1337,96,1033,190,-104
1342,91,1033,192,-104
1334,95,1034,195,-105
1337,96,1026,199,-104
1384,89,1039,190,-104
1334,89,1018,185,-104
1335,71,1042,189,-104
1339,70,1008,177,-104
1336,72,979,179,-103
1333,62,967,169,-104
1330,43,974,162,-104
1333,38,995,156,-104
1340,37,982,154,-104
1336,38,960,146,-104
1341,37,942,141,-104
1334,38,920,134,-105
1337,38,897,131,-104
1337,38,903,129,-104
1338,37,887,123,-105
1336,38,876,119,-104
1365,38,835,112,-104
1338,38,807,113,-104
1337,37,778,112,-104
1339,38,792,110,-104
1339,38,773,110,-104
1340,37,779,108,-104
1339,38,679,106,-105
1344,37,696,104,-105
1341,38,712,102,-105
1338,38,671,104,-104
1341,38,610,103,-104
1337,38,610,101,-104
1338,38,584,101,-104
1336,37,523,99,-105
1343,37,513,98,-104
1336,38,516,97,-105
1366,38,502,96,-104
1343,38,460,96,-104
1339,37,446,95,-105
1337,38,405,94,-104
1345,38,397,90,-104
1337,38,357,89,-104
1336,37,348,89,-104
1337,38,333,87,-105
1359,38,307,85,-104
1336,37,261,86,-105
1343,38,231,85,-104
1334,37,222,81,-105
1335,38,204,76,-103
1336,37,198,76,-104
1335,38,198,76,-104
1338,38,197,72,-104
1343,37,197,71,-105
1344,38,198,69,-104
1337,37,197,69,-105
1339,38,198,70,-105
1337,37,198,69,-104
1335,38,197,69,-103
1335,38,197,69,-103
1338,37,198,69,-103
1362,38,197,69,-104
1338,37,198,69,-105
1336,37,197,69,-105
1336,38,198,69,-105
1338,37,198,70,-105
1337,37,197,70,-105
1346,38,197,70,-105
1336,38,197,69,-103
1346,37,197,69,-103
1337,38,198,69,-105
1336,38,197,69,-104
1339,37,197,69,-105
1334,37,198,69,-105
1343,37,197,69,-105
1342,37,198,69,-105
1339,38,197,69,-104
1385,37,198,70,-105
1338,37,197,70,-105
1339,38,197,70,-104
1344,38,197,69,-103
1338,37,197,69,-103
1337,38,197,69,-104
1338,38,197,69,-104
1338,37,197,69,-105
1345,37,198,69,-105
1342,38,197,69,-105
1337,37,197,69,-105
1338,38,197,69,-104
1336,37,197,70,-105
1339,37,198,69,-104
1340,37,197,69,-103
1339,38,197,69,-104
1351,37,198,69,-105
1342,37,197,69,-105
1338,38,198,69,-104
1338,37,197,69,-105
1338,38,197,69,-105
1338,38,197,69,-104
1338,37,197,70,-105
1345,37,197,69,-103
1356,38,197,69,-104
1337,38,197,69,-104
1338,37,197,69,-105
1336,37,198,69,-105
1339,38,197,69,-104
1345,38,198,69,-105
1337,38,197,70,-105
1338,37,198,69,-104
1345,38,197,69,-103
1340,37,198,69,-104
1340,38,198,69,-104
1338,38,198,69,-104
1344,38,197,69,-104
1337,37,198,70,-105
1340,37,197,69,-105
1334,38,197,69,-104
1375,38,197,70,-105
1339,37,198,69,-103
1343,37,197,69,-105
1338,38,198,69,-104
1336,37,197,69,-105
1338,37,197,69,-105
1334,38,198,69,-104
1336,37,197,69,-105
1350,38,198,70,-104
1337,37,197,69,-103
1338,38,197,69,-103
1339,37,197,69,-104
1336,38,198,69,-105
1338,38,197,69,-104
1341,37,198,69,-105
1343,37,197,69,-104
1359,37,197,70,-105
1338,38,197,70,-104
1336,38,198,69,-103
1337,38,197,69,-103
1339,37,197,69,-104
1345,37,197,69,-105
1340,37,197,69,-105
1337,37,197,69,-105
1347,38,197,70,-104
1336,37,197,69,-105
1337,37,197,70,-105
1336,38,197,70,-105
1344,38,198,69,-104
1337,37,198,69,-104
1337,38,197,69,-105
1339,38,197,69,-103
1345,37,197,69,-105
1341,38,197,69,-105
1338,38,198,69,-105
1344,38,197,69,-104
1338,38,197,70,-105
1335,37,197,69,-104
1339,38,198,69,-103
1338,37,197,69,-104
1397,38,197,69,-104
1344,37,197,69,-104
1340,38,198,69,-104
1335,37,197,69,-105
1334,37,198,69,-105
1336,38,198,70,-104
1337,38,197,70,-105
1345,38,197,69,-104
1343,38,198,69,-104
1338,38,198,69,-104
1337,37,197,69,-105
1340,38,197,69,-105
1337,38,197,69,-104
1338,37,197,69,-105
1340,38,197,69,-104
1336,37,197,70,-105
1358,38,197,69,-104
1338,37,198,69,-104
1336,38,197,69,-103
1338,37,198,69,-104
1345,37,197,69,-105
1336,37,198,69,-104
1338,37,198,69,-105
1339,38,197,69,-105
1341,37,198,69,-105
1340,37,197,69,-105
1337,38,197,69,-104
1342,37,197,70,-105
1340,38,198,69,-103
1339,38,197,69,-103
1342,37,198,69,-104
1338,38,197,69,-103
1356,37,197,69,-104
1345,38,197,69,-105
1339,37,197,69,-104
1337,38,197,69,-105
1337,38,197,70,-105
1336,37,197,69,-105
1336,37,198,69,-105
1337,37,197,69,-104
1375,38,197,70,-105
1341,37,197,69,-103
1337,38,197,69,-104
1337,38,197,69,-104
1339,37,198,69,-105
1339,38,197,69,-105
1344,38,197,69,-104
1336,37,197,69,-105
1344,38,197,69,-104
1342,37,198,70,-105
1335,38,197,70,-105
1338,37,197,69,-103
1340,38,197,69,-104
1344,37,197,69,-103
1339,37,197,69,-105
1336,38,197,69,-104
1354,37,198,69,-105
1338,38,197,69,-105
1340,38,198,69,-104
1344,37,197,70,-105
1338,37,198,69,-105
1338,38,198,69,-104
1338,38,197,69,-103
1338,37,197,69,-104
1346,37,197,69,-104
1337,38,198,69,-104
1344,37,197,69,-104
1343,38,197,69,-104
1337,38,197,69,-105
1338,37,197,69,-105
1337,38,197,70,-104
1339,37,197,69,-104
1388,37,197,70,-103
1338,37,197,69,-103
1336,38,198,69,-105
1335,37,197,69,-104
1339,37,198,69,-105
1339,38,197,69,-104
1339,38,197,70,-105
1345,38,197,69,-105
1344,37,198,69,-105
1336,38,197,69,-103
1336,38,198,69,-103
1339,37,197,69,-104
1339,37,198,69,-105
1344,38,198,69,-104
1341,38,197,69,-105
1340,38,198,69,-105
1354,37,197,69,-105
1336,38,197,70,-104
1337,37,198,70,-105
1337,37,198,69,-103
1345,37,197,69,-103
1336,38,198,69,-104
1337,37,197,69,-104
1333,37,197,69,-105
1344,38,197,69,-104
1337,37,197,69,-105
1347,37,198,69,-105
1336,37,197,69,-105
1341,37,198,70,-105
1337,38,198,69,-104
1334,37,197,69,-103
1337,38,197,69,-104
1347,37,198,69,-103
1344,38,197,69,-105
1338,37,198,69,-104
1336,38,197,69,-105
1336,38,198,69,-104
1336,37,197,70,-105
1338,37,197,69,-105
1344,38,197,69,-104
1356,37,197,70,-105
1339,37,197,69,-102
1341,37,198,69,-104
1338,38,197,70,-104
1339,37,197,69,-104
1336,37,197,69,-105
1342,37,197,69,-104
1338,37,198,69,-105
1367,38,197,69,-105
1338,37,197,70,-105
1336,37,198,69,-104
1340,37,197,70,-105
1344,37,197,69,-103
1335,37,198,69,-103
1336,38,198,69,-104
1339,38,197,69,-104
1358,37,197,69,-105
1337,38,197,69,-104
1340,38,197,70,-105
1344,38,197,69,-105
1338,37,197,70,-105
1338,37,197,70,-105
1334,38,198,70,-104
1337,38,198,69,-104
1345,38,197,69,-103
1346,37,197,69,-103
1338,38,198,69,-104
1334,37,197,69,-105
1338,37,198,69,-104
1341,38,198,69,-104
1340,37,197,69,-105
1338,37,198,69,-105
1390,37,197,69,-104
1339,37,198,69,-105
1338,38,197,69,-104
1339,37,197,70,-105
1335,37,198,69,-105
1340,38,197,70,-104
1534,37,197,70,-105
1342,37,197,69,-103
1346,37,197,69,-103
1339,38,197,69,-103
1339,37,198,69,-104
1337,37,197,69,-105
1345,37,198,69,-104
1338,37,197,69,-104
1336,38,198,69,-104
1335,37,198,69,-104
1350,37,197,69,-105
1335,38,197,69,-104
1344,37,197,69,-105
1339,38,197,69,-105
1337,37,197,70,-105
1335,37,197,70,-105
1338,38,197,69,-104
1336,38,197,69,-103
1387,38,198,69,-103
1339,37,197,69,-104
1338,38,198,69,-105
1340,37,197,69,-105
1337,37,197,69,-105
1336,38,198,69,-104
1336,37,197,69,-105
1345,38,197,69,-105
1344,38,198,69,-104
1338,37,197,70,-105
1338,37,197,69,-103
1342,38,197,69,-104
1335,38,197,69,-104
1344,37,198,69,-104
1337,38,197,69,-105
1336,37,198,69,-104
1355,37,198,69,-104
1338,38,197,70,-105
1340,37,198,70,-105
1337,37,197,69,-103
1346,38,197,69,-104
1336,38,197,69,-104
1339,37,197,69,-104
1336,38,197,69,-104
1344,37,197,69,-105
1337,37,198,69,-105
1349,38,197,69,-104
1336,37,197,70,-105
1338,37,198,70,-105
1338,37,197,69,-104
1337,38,197,69,-104
1338,37,198,69,-105
1399,37,198,69,-105
1337,37,198,69,-104
1339,37,197,69,-105
1336,38,198,70,-105
1335,38,198,70,-104
1339,38,198,69,-103
1335,37,197,69,-104
1345,37,197,69,-105
1345,37,197,69,-104
1338,38,197,69,-105
1338,38,198,70,-104
1339,37,197,69,-105
1338,38,198,69,-104
1339,37,197,70,-105
1345,37,198,69,-104
